108876	68319	35
110386	68319	5
112193	68319	35
112371	68319	20
113188	68319	30
113653	68319	15
113912	68319	50
115060	68319	25
116091	68319	35
117154	68319	40
117684	68319	30
118254	68319	40
118370	68319	35
119225	68319	30
100413	68358	40
100931	68358	50
101768	68358	45
102223	68358	30
103482	68358	40
103561	68358	15
103870	68358	5
104166	68358	45
104600	68358	40
105268	68358	50
106656	68358	45
108532	68358	35
108856	68358	40
109131	68358	40
109696	68358	40
111305	68358	35
111534	68358	25
113151	68358	35
113653	68358	35
113885	68358	35
114763	68358	40
114942	68358	40
115060	68358	35
116575	68358	50
117154	68358	45
117266	68358	35
118281	68358	30
118393	68358	45
118896	68358	25
118993	68358	30
100672	68554	30
100726	68554	30
102184	68554	30
106656	68554	40
106846	68554	35
108262	68554	50
108532	68554	35
108666	68554	45
109135	68554	15
109295	68554	5
113188	68554	35
114171	68554	30
100726	68791	30
106656	68791	35
107146	68791	20
108280	68791	40
112779	68791	35
113188	68791	25
113754	68791	25
116575	68791	35
117684	68791	25
100726	68793	15
102184	68793	20
102439	68793	35
106846	68793	40
108262	68793	20
108666	68793	35
108856	68793	40
109289	68793	35
110525	68793	30
111305	68793	35
113823	68793	25
114313	68793	35
115548	68793	30
117154	68793	35
117354	68793	20
118506	68793	40
100726	68941	20
107645	68941	40
111534	68941	35
113505	68941	35
117266	68941	45
118062	68941	40
118281	68941	25
100726	68952	25
101526	68952	30
105032	68952	20
107645	68952	45
113754	68952	30
114598	68952	35
115060	68952	25
100726	68954	40
101327	68954	40
102032	68954	35
102747	68954	30
104166	68954	35
105268	68954	25
105575	68954	35
107628	68954	40
107660	68954	50
111223	68954	40
112779	68954	40
113188	68954	25
114102	68954	30
114410	68954	40
114951	68954	50
115060	68954	30
115111	68954	25
116575	68954	50
117154	68954	35
117684	68954	40
118602	68954	20
118993	68954	40
100405	69122	40
100726	69122	40
101496	69122	35
101526	69122	40
101731	69122	10
102897	69122	35
103561	69122	20
105268	69122	30
105324	69122	30
105575	69122	40
105606	69122	50
105712	69122	40
106551	69122	35
107369	69122	20
107645	69122	35
108105	69122	30
108262	69122	10
108532	69122	40
108609	69122	40
111223	69122	25
112193	69122	35
112992	69122	40
113885	69122	5
114054	69122	40
114102	69122	5
114942	69122	45
115060	69122	30
116575	69122	35
117154	69122	30
117317	69122	30
118327	69122	50
118393	69122	45
118396	69122	45
105032	69134	30
105177	69134	40
106846	69134	40
107146	69134	15
108532	69134	5
111608	69134	5
114054	69134	30
116917	69134	20
100053	69406	35
100726	69406	40
100878	69406	20
101631	69406	20
107146	69406	25
108532	69406	35
109871	69406	35
111057	69406	40
111937	69406	35
112992	69406	30
117154	69406	35
118254	69406	30
119225	69406	30
100726	69436	20
101349	69436	50
105712	69436	5
107418	69436	35
114439	69436	25
114849	69436	20
119208	69436	10
100726	69481	25
101658	69481	35
105606	69481	45
106842	69481	30
112992	69481	40
114100	69481	40
115060	69481	30
117974	69481	15
118090	69481	20
119364	69481	40
100726	69526	5
101313	69526	40
104176	69526	35
106715	69526	25
107612	69526	5
108262	69526	40
108856	69526	15
113747	69526	30
116575	69526	25
117154	69526	35
118760	69526	30
100672	69606	30
100726	69606	15
105349	69606	45
107745	69606	25
112992	69606	30
113454	69606	30
113679	69606	25
100301	69640	25
100726	69640	25
103076	69640	25
103988	69640	15
104063	69640	5
108685	69640	25
109289	69640	35
114054	69640	35
117684	69640	35
100726	69644	25
102439	69644	35
106715	69644	40
107146	69644	20
108666	69644	30
108856	69644	30
109289	69644	30
112730	69644	35
113664	69644	40
114525	69644	30
117354	69644	15
119208	69644	5
101496	69757	35
101658	69757	45
104038	69757	40
104166	69757	35
107695	69757	50
108105	69757	20
108532	69757	50
110943	69757	35
111878	69757	25
113188	69757	25
113885	69757	30
114054	69757	40
114102	69757	35
115060	69757	25
116091	69757	30
116376	69757	30
117154	69757	30
117297	69757	45
117560	69757	30
117684	69757	45
118281	69757	30
100726	69784	15
103757	69784	20
106846	69784	10
108685	69784	40
109135	69784	30
109289	69784	25
110920	69784	5
117354	69784	25
119208	69784	40
100413	69844	40
100672	69844	30
100927	69844	30
101114	69844	20
103334	69844	45
103482	69844	45
103561	69844	15
103622	69844	40
105771	69844	40
105948	69844	20
106086	69844	45
106181	69844	35
107443	69844	40
108685	69844	25
110001	69844	45
110386	69844	30
110758	69844	50
111901	69844	50
113188	69844	25
113746	69844	40
113754	69844	30
114239	69844	45
114763	69844	50
116091	69844	40
116117	69844	40
116575	69844	30
116679	69844	30
117154	69844	40
117266	69844	30
118370	69844	45
118506	69844	35
119364	69844	40
100521	70159	25
100726	70159	30
103496	70159	35
105111	70159	35
113623	70159	25
113754	70159	35
114102	70159	25
115895	70159	45
117266	70159	35
117560	70159	25
100726	70183	35
101398	70183	30
104166	70183	30
107146	70183	35
108532	70183	30
109289	70183	25
113188	70183	30
100521	70286	30
100704	70286	35
100723	70286	50
100726	70286	50
100927	70286	40
101496	70286	40
101791	70286	35
103496	70286	45
103576	70286	30
106551	70286	45
107488	70286	50
108094	70286	50
108105	70286	30
108609	70286	40
109696	70286	45
109827	70286	40
110001	70286	40
111988	70286	35
112441	70286	35
112779	70286	35
112939	70286	40
112992	70286	40
113188	70286	35
113327	70286	50
113788	70286	35
115060	70286	30
116028	70286	30
116575	70286	50
116679	70286	35
117154	70286	35
117266	70286	40
117317	70286	30
118896	70286	40
100726	70293	30
105712	70293	5
107645	70293	25
108175	70293	40
113664	70293	30
114102	70293	20
118602	70293	30
119382	70293	30
100726	70599	30
111100	70599	50
112738	70599	30
112779	70599	40
112992	70599	40
114102	70599	5
117154	70599	40
117364	70599	40
100267	70728	40
100878	70728	30
101302	70728	40
103334	70728	50
108666	70728	50
108685	70728	35
112038	70728	40
113885	70728	40
114305	70728	40
115060	70728	35
115687	70728	40
116917	70728	35
110277	71033	30
113754	71033	30
114054	71033	50
114344	71033	45
117794	71033	45
119364	71033	45
100726	71057	40
101398	71057	40
104273	71057	40
106846	71057	45
108532	71057	30
113653	71057	25
100267	71135	40
100726	71135	10
101526	71135	35
102399	71135	35
104166	71135	30
105177	71135	40
108280	71135	50
113754	71135	35
118281	71135	35
118393	71135	50
119225	71135	35
100822	71156	35
101083	71156	20
101637	71156	35
102020	71156	30
104338	71156	30
105112	71156	45
109135	71156	45
109332	71156	30
110920	71156	20
111878	71156	25
115687	71156	25
117154	71156	30
100726	71264	35
101083	71264	25
102536	71264	20
106846	71264	50
108532	71264	35
111305	71264	35
112992	71264	30
113746	71264	30
114102	71264	30
115542	71264	30
117154	71264	45
117354	71264	20
100267	71379	40
100726	71379	40
106715	71379	30
107645	71379	20
109289	71379	25
109402	71379	10
110357	71379	25
111770	71379	5
113188	71379	25
113456	71379	40
113754	71379	30
115370	71379	40
117266	71379	25
100368	71429	30
100500	71429	30
105032	71429	35
105111	71429	50
111238	71429	45
112992	71429	30
117587	71429	50
100318	71464	15
109135	71464	50
109295	71464	25
112187	71464	35
115060	71464	30
117707	71464	40
118993	71464	40
100726	71500	40
105032	71500	30
110357	71500	25
114541	71500	45
115542	71500	30
116917	71500	40
117560	71500	25
118443	71500	40
119225	71500	40
100726	71530	35
106656	71530	40
108188	71530	40
108262	71530	40
108280	71530	50
108685	71530	20
110012	71530	50
111751	71530	20
113188	71530	30
114966	71530	20
115060	71530	25
115988	71530	35
117684	71530	25
118393	71530	45
100368	71535	40
105938	71535	5
106551	71535	50
107418	71535	40
107645	71535	50
108211	71535	45
108532	71535	45
108609	71535	45
109332	71535	30
110386	71535	40
111765	71535	40
112730	71535	30
112992	71535	40
113754	71535	35
113885	71535	10
114763	71535	50
114951	71535	35
115060	71535	30
115826	71535	45
116091	71535	35
117283	71535	40
117317	71535	35
117560	71535	35
118993	71535	35
100726	71838	40
100921	71838	35
107443	71838	45
108532	71838	35
108666	71838	40
108876	71838	40
110074	71838	40
114966	71838	25
115092	71838	30
115305	71838	45
117354	71838	30
117684	71838	35
107202	71899	40
107660	71899	40
113454	71899	50
114054	71899	40
115542	71899	45
100726	72011	40
101083	72011	30
102020	72011	45
105771	72011	35
108532	72011	50
109295	72011	30
110386	72011	35
112779	72011	40
113188	72011	30
114054	72011	35
115003	72011	35
115060	72011	30
117560	72011	25
100726	72129	25
108532	72129	25
112992	72129	20
113754	72129	20
115003	72129	40
117266	72129	50
100672	72167	25
100726	72167	30
101470	72167	35
105712	72167	30
118281	72167	30
118880	72167	30
100726	72226	30
101658	72226	45
102747	72226	20
107227	72226	45
108188	72226	50
108666	72226	50
109332	72226	50
109402	72226	40
110832	72226	40
114054	72226	40
115060	72226	30
116147	72226	45
116792	72226	50
116917	72226	35
118506	72226	40
100726	72356	30
101658	72356	45
107660	72356	40
108532	72356	50
110386	72356	40
113505	72356	30
116513	72356	45
117154	72356	40
100726	72378	30
102439	72378	30
103627	72378	35
104249	72378	50
106715	72378	30
108262	72378	40
108532	72378	30
110012	72378	45
110508	72378	20
110744	72378	35
113754	72378	40
114102	72378	5
115305	72378	20
115542	72378	30
116028	72378	30
117154	72378	35
117266	72378	30
117560	72378	10
117684	72378	25
118506	72378	35
100368	72380	40
100672	72380	30
100726	72380	20
100998	72380	30
108532	72380	35
111061	72380	30
111534	72380	25
119149	72380	25
100726	72395	35
107645	72395	40
110386	72395	35
111534	72395	30
112992	72395	30
113188	72395	40
114102	72395	30
114525	72395	40
115060	72395	30
115306	72395	45
115895	72395	50
118602	72395	30
100726	72407	5
101114	72407	10
101768	72407	35
102439	72407	20
106715	72407	30
106846	72407	20
107146	72407	25
107418	72407	5
108876	72407	25
109135	72407	5
112738	72407	20
113505	72407	35
114286	72407	25
115542	72407	30
117154	72407	20
100405	72641	35
100726	72641	30
101083	72641	10
102184	72641	20
103482	72641	45
106038	72641	20
106969	72641	35
107660	72641	40
110386	72641	35
110841	72641	25
111305	72641	35
111667	72641	20
112193	72641	35
113653	72641	35
113885	72641	5
114410	72641	40
116792	72641	40
117154	72641	35
100726	72731	30
100998	72731	15
101083	72731	20
101573	72731	25
107645	72731	40
108685	72731	45
113754	72731	25
114102	72731	15
100053	72737	30
100726	72737	50
105045	72737	45
106846	72737	50
108666	72737	35
110386	72737	35
112992	72737	25
117154	72737	30
100301	72998	20
100368	72998	10
100723	72998	50
101454	72998	30
101791	72998	35
103496	72998	45
103627	72998	40
104193	72998	35
104381	72998	40
105575	72998	30
106551	72998	30
106896	72998	35
107369	72998	30
108105	72998	15
108532	72998	35
109827	72998	50
110001	72998	30
110386	72998	40
111262	72998	20
111705	72998	30
112193	72998	35
112992	72998	40
113653	72998	35
114102	72998	15
114951	72998	45
115060	72998	25
115826	72998	50
115895	72998	50
116028	72998	30
116091	72998	40
116575	72998	40
117154	72998	40
117170	72998	5
117266	72998	40
117587	72998	35
119394	72998	50
100726	73017	40
101454	73017	35
103517	73017	10
103636	73017	35
103738	73017	35
105112	73017	45
107202	73017	30
107645	73017	15
108262	73017	30
108532	73017	40
108856	73017	40
112193	73017	30
112992	73017	30
113327	73017	50
113754	73017	40
114849	73017	30
114966	73017	25
115060	73017	30
116123	73017	35
116575	73017	35
117154	73017	40
117283	73017	40
117974	73017	40
118327	73017	40
118370	73017	35
118396	73017	40
119364	73017	40
119394	73017	50
100726	73268	30
103265	73268	35
103565	73268	35
104249	73268	45
105712	73268	25
111534	73268	30
117784	73268	30
105032	73290	25
107146	73290	40
108188	73290	50
109532	73290	35
109871	73290	45
110943	73290	35
113188	73290	35
113505	73290	50
113754	73290	35
118506	73290	40
100672	73321	20
100726	73321	30
101526	73321	40
108262	73321	40
109135	73321	20
110744	73321	35
112730	73321	35
113188	73321	30
113327	73321	50
113747	73321	35
113885	73321	5
115060	73321	25
117154	73321	35
118090	73321	5
118896	73321	20
105032	73808	35
114054	73808	40
115060	73808	30
115687	73808	25
105253	73881	50
106181	73881	45
108532	73881	45
108856	73881	50
110386	73881	40
113754	73881	25
116123	73881	40
117154	73881	50
117587	73881	35
118506	73881	40
100726	74228	40
101526	74228	45
105032	74228	40
105045	74228	45
106876	74228	45
107645	74228	35
112605	74228	30
113039	74228	25
113505	74228	40
113754	74228	20
113823	74228	35
114286	74228	40
101083	74416	35
104509	74416	50
105032	74416	30
107628	74416	45
114102	74416	50
118010	74416	35
118281	74416	35
118506	74416	30
100267	74458	50
100301	74458	45
100726	74458	45
100931	74458	50
101526	74458	40
101791	74458	40
102897	74458	30
103627	74458	40
104392	74458	30
105484	74458	50
106551	74458	40
106842	74458	20
107418	74458	40
107488	74458	10
107628	74458	40
110309	74458	50
110386	74458	40
110943	74458	30
113188	74458	35
113327	74458	50
113653	74458	35
113754	74458	20
113885	74458	40
114054	74458	50
114102	74458	40
114951	74458	50
115169	74458	40
116091	74458	40
116575	74458	40
116679	74458	35
117154	74458	35
117266	74458	30
117560	74458	45
118266	74458	35
118896	74458	40
118993	74458	30
119364	74458	40
100726	74510	35
106656	74510	40
108532	74510	30
113188	74510	35
119364	74510	40
119382	74510	35
100726	74530	25
102439	74530	30
108666	74530	30
111061	74530	20
115542	74530	30
115988	74530	25
117154	74530	35
118506	74530	35
118524	74530	35
101982	74754	25
103334	74754	35
106883	74754	10
107799	74754	35
108211	74754	5
109135	74754	5
110309	74754	35
110508	74754	45
111534	74754	20
113138	74754	5
114305	74754	45
114541	74754	10
114966	74754	50
115306	74754	25
115988	74754	15
100053	74789	40
100672	74789	15
100726	74789	20
101114	74789	25
103627	74789	40
103640	74789	25
103822	74789	15
104392	74789	30
107660	74789	30
108262	74789	50
108876	74789	40
112971	74789	35
113138	74789	20
114102	74789	5
114291	74789	40
116091	74789	30
117154	74789	35
117587	74789	15
117611	74789	30
118370	74789	45
118506	74789	35
100726	76077	40
102439	76077	30
104392	76077	25
107443	76077	45
111988	76077	35
112992	76077	20
113912	76077	30
115060	76077	20
117154	76077	20
117684	76077	30
118506	76077	30
100267	76093	40
100726	76093	35
103482	76093	45
104082	76093	40
104166	76093	40
105575	76093	40
106155	76093	35
106749	76093	40
106872	76093	45
106896	76093	35
107562	76093	30
107628	76093	35
109266	76093	40
110001	76093	35
110386	76093	40
114763	76093	50
116679	76093	30
117154	76093	45
117297	76093	45
117861	76093	25
100927	76111	35
114054	76111	35
117587	76111	25
117654	76111	40
118007	76111	35
119208	76111	50
100726	76175	30
101768	76175	35
102439	76175	30
103757	76175	25
108262	76175	30
109295	76175	15
113653	76175	25
116028	76175	30
118393	76175	45
100267	76251	40
100726	76251	45
105484	76251	45
105606	76251	45
105712	76251	35
107146	76251	35
107369	76251	5
108262	76251	30
110386	76251	40
112779	76251	35
113188	76251	35
113653	76251	35
113746	76251	40
114102	76251	25
114763	76251	50
115060	76251	30
116117	76251	20
116575	76251	45
117154	76251	40
117283	76251	40
117560	76251	35
118010	76251	40
118032	76251	30
118393	76251	40
118506	76251	35
119364	76251	40
100726	76293	30
104082	76293	30
107146	76293	25
109266	76293	35
110386	76293	30
111878	76293	20
112992	76293	40
113188	76293	40
113823	76293	25
113885	76293	20
113912	76293	40
114102	76293	15
115988	76293	35
103561	77307	30
104063	77307	25
105177	77307	40
107783	77307	25
111329	77307	40
111878	77307	35
114054	77307	45
115988	77307	40
117587	77307	40
100726	77455	45
101982	77455	40
102036	77455	40
105575	77455	35
108532	77455	40
113754	77455	30
114598	77455	35
115060	77455	35
116357	77455	50
100723	77561	45
100726	77561	30
101631	77561	30
105759	77561	30
106443	77561	40
107369	77561	5
107645	77561	35
108685	77561	5
109266	77561	40
110920	77561	30
111988	77561	40
112193	77561	30
112992	77561	40
113188	77561	30
113754	77561	40
113912	77561	50
115060	77561	35
116917	77561	20
117154	77561	40
117283	77561	30
100726	77866	30
102439	77866	35
104176	77866	40
107660	77866	45
107695	77866	20
108685	77866	25
113188	77866	25
114054	77866	40
114291	77866	40
115988	77866	35
117354	77866	20
100726	78039	35
101327	78039	35
101725	78039	30
104063	78039	35
105032	78039	25
109295	78039	30
115306	78039	35
117560	78039	45
100726	78088	45
105032	78088	30
105712	78088	20
111100	78088	40
114286	78088	35
117560	78088	20
117561	78088	35
100726	78105	30
102439	78105	30
106155	78105	35
107146	78105	15
107695	78105	25
108685	78105	15
110386	78105	25
111534	78105	20
112992	78105	35
113912	78105	40
115060	78105	20
115548	78105	30
117154	78105	40
118393	78105	45
100726	78209	25
100878	78209	20
105712	78209	10
107645	78209	25
109131	78209	20
110920	78209	25
114598	78209	40
117684	78209	35
103496	78349	40
108856	78349	35
111061	78349	50
114102	78349	30
114286	78349	45
114305	78349	30
115111	78349	40
118062	78349	35
119149	78349	35
100726	78469	30
105112	78469	40
105712	78469	15
111680	78469	45
114966	78469	25
116917	78469	10
100094	78499	45
100726	78499	45
102747	78499	20
103334	78499	50
104166	78499	40
106715	78499	40
107695	78499	40
108609	78499	45
108624	78499	40
108856	78499	40
109131	78499	50
110386	78499	45
110986	78499	35
111901	78499	35
111988	78499	30
113653	78499	40
113754	78499	30
114957	78499	35
115060	78499	25
115804	78499	45
116575	78499	45
